Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
VP4188,Augustus Pablo,This Is Augustus Pablo,17 North Parade,"LP, Album, RE, RM",,2011,3068785,Uncategorized,2020-11-18 19:17:05,,,
VP4201,Gregory Isaacs,Mr. Isaacs ,"17 North Parade, Earthquake","LP, RE, RM",,2019,13880176,Uncategorized,2020-11-18 19:18:50,,,
ONEF036,Alix Perez,Burning Babylon / Empty Words,1985 Music,"12"", Mar",,2021,19845166,Uncategorized,2022-10-25 04:18:01,Near Mint (NM or M-),Mint (M),
ABA 12023,The Shanti-Ites,Let H.I.M Arise / Emotion,Aba-Shanti-I,"12""",,2024,31297589,Uncategorized,2025-01-02 12:19:53,,,
AJ008,Danny Red / Forward Fever,Rasta We Rasta / Africa To Hollywood Dub,Ababajahnoi,"7"", RE",,2018,12336474,Uncategorized,2019-05-15 13:57:01,,,
AJLP003,Danny Red,The Manasseh Files,Ababajahnoi,"LP, Album",,2017,10508424,Uncategorized,2021-02-20 00:17:49,,,
AB-1006,Steely Dan,Aja,ABC Records,"LP, Album, San",,1977,1842334,Uncategorized,2020-11-18 21:18:29,,,
AR-1202,Tenastelin & King Alpha, Rasta Mission / Animal Rights,Akashic Records (23),"12""",,2017,11220825,Uncategorized,2020-11-18 19:04:10,,,
A&O009-R,Alpha & Omega,King & Queen,Alpha & Omega Records,"LP, Album, RE, RM",,2018,12601356,Uncategorized,2020-11-18 18:58:58,,,
APH029,Aphrodite,Private Plates - Volume 2,Aphrodite Recordings,"12""",,1999,55037,Uncategorized,2022-07-28 06:13:27,,,
AIS-LP-002,Various,Aries Tunes 002,Aries Tunes,"2xLP, Comp",,2000,193973,Uncategorized,2020-07-07 08:45:30,,,
88985375411,The Alan Parsons Project,I Robot,"Arista, Sony Music, Legacy","LP, Album, RE, 180",,2017,9763329,Uncategorized,2020-11-23 19:24:33,,,
ARILP 271,U-Roy,Talking Roots,Ariwa,"LP, Album",,2018,12151359,Uncategorized,2022-07-19 11:59:06,,,
ARTSCORE011,Tim Tama,Wave Of Nostalgia EP ,Artscore,"12"", EP",,2020,15231419,Uncategorized,2021-08-07 03:30:18,,,
AAR034V,Vinyl Junkie & Sanxion Featuring Bushman (3),Talk Too Much E.P.,Asbo Records,"12""",,2016,8296878,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
7567-86606-2,The War On Drugs,A Deeper Understanding,Atlantic,"2xLP, Album",,2017,10755142,Uncategorized,2020-11-18 20:55:28,,,
ATOM 006 LP,Various,Serial Killaz,Atomic Records,"2xLP, Comp",,2000,93837,Uncategorized,2020-07-07 08:45:19,,,
BALLLP022,Rastaliens,Freestyle,Balloonia Ltd.,"2xLP, Album",,2002,206402,Uncategorized,2020-07-07 08:45:26,,,
BEC5161605,Manu Chao,Clandestino,"Because Music, Radio Bemba","2xLP, Album, RP + CD, Album, RP + RE, Gat",,2020,14869294,Uncategorized,2020-11-18 20:57:02,,,
BTS-002,Bluetech,Prima Materia,Behind the Sky Music,"2xLP, Album, Ltd, RE, RM",,2018,13115883,Uncategorized,2020-12-21 23:20:36,,,
bts-003,Bluetech,Sci​-​Fi Lullabies,Behind The Sky Music,"LP, Album, Ltd",,2019,13968661,Uncategorized,2020-07-07 08:40:38,,,
BTS-009,Bluetech,Underwater Cities,Behind The Sky Music,"12"", EP, Ltd, Cob",,2020,16580985,Uncategorized,2020-12-21 23:20:18,,,
WIKD 181,The Zombies,Odessey And Oracle,Big Beat Records,"LP, Album, RE",,0,13159752,Uncategorized,2020-11-18 21:06:34,,,
BORN001,Various,Chem Trails / Fall In Love,Born On Road Records,"12""",,2014,5837089,Uncategorized,2022-10-25 04:18:00,Mint (M),Mint (M),
WICKED VINYL 01,Wickedsquad,Wicked Vinyl 01,Buccaneer Records,"12""",,2002,628183,Uncategorized,2022-10-25 04:18:00,Very Good (VG),Very Good (VG),
CT-193,Mac DeMarco,Salad Days,Captured Tracks,"LP, Album, Gat",,2014,5552990,Uncategorized,2020-07-07 08:21:26,,,
CAK142,Sonic Boom (2),All Things Being Equal,Carpark Records,"LP, Album, Ltd",,2020,15363226,Uncategorized,2020-07-07 08:21:16,,,
"CBS 86005, 86005",Santana,Amigos,"CBS, CBS","LP, Album, Gat",,1976,13854143,Uncategorized,2020-11-18 20:58:45,,,
"SBPG 62690, 62690",Simon & Garfunkel,Sounds Of Silence,"CBS, CBS","LP, Album",,0,4475328,Uncategorized,2020-11-18 21:16:43,,,
CMR006.1,Chinese Man,The Groove Sessions Vol. 1 : 2004-2007,Chinese Man Records,"2xLP, Comp, Ltd",,2008,1340285,Uncategorized,2020-11-18 20:18:03,,,
CHOP12,Chopstick Dubplate,Gundelero,Chopstick Dubplate,"12""",,2010,2268116,Uncategorized,2022-07-28 06:15:14,,,
PC 30130,Santana,Abraxas,Columbia,"LP, Album, RP, Pit",,1973,3481603,Uncategorized,2020-11-18 21:02:16,,,
19075991391,Bob Dylan,His Ultimate Collection,"Columbia, Sony Music","LP, Comp",,2019,14664115,Uncategorized,2020-11-18 21:15:37,,,
DICLP 125,Man With No Name,Moment Of Truth,Concept In Dance,"2x12"", Album",,1996,138426,Uncategorized,2020-11-18 19:58:20,,,
CONGONATTY REMIX 007,Tribe Of Issachar,Tribal Natty (Aphrodite Remixes) ,Congo Natty,"12"", W/Lbl",,2005,618428,Uncategorized,2022-02-07 02:27:07,Very Good Plus (VG+),Generic,
CONGONATTY REMIX 3,Blackstar (2),Champion DJ (Remixes),Congo Natty,"12"", W/Lbl",,2005,691132,Uncategorized,2022-02-07 02:27:07,Very Good Plus (VG+),Generic,
CONGONATTY REMIX 9,Tribe Of Issachar,Wardance (Serial Killaz Remixes),Congo Natty,"12""",,2007,894649,Uncategorized,2022-07-28 06:12:18,,,
CONGONATTY018,Rebel MC & Serial Killaz (2),Promised Land / Promised Land VIP,Congo Natty,"12"", Promo",,2011,2819690,Uncategorized,2022-07-28 06:14:39,,,
CL80123,Bob Marley & The Wailers,Live In Boston 1973,Cult Legends,"LP, Album, Unofficial",,2019,14394456,Uncategorized,2020-11-18 19:24:43,,,
CAR 002,Cut & Run (2),Outta Space (Remixes),Cut & Run,"12"", Unofficial",,2004,243575,Uncategorized,2022-07-28 06:14:07,,,
0415,Santana,Psychedelic Journey,Cuvmusic,"LP, Comp",,2015,12034417,Uncategorized,2020-11-18 20:57:26,,,
DANSAMPMS4678,Kai Tracid,Your Own Reality,Dance Pool,"12"", Promo",,1997,248785,Uncategorized,2020-11-18 21:20:09,,,
DR001,Visionary Featuring King (5),Dub Rock Sound / Thousand Miles,Dance Rock,"12""",,2005,561298,Uncategorized,2021-09-08 14:44:40,,,
DR002,Visionary Feat. Peter Ranking,Around The World / Tempest,Dance Rock,"12""",,2005,562358,Uncategorized,2022-07-06 10:13:48,Very Good Plus (VG+),Generic,
DLC 01,Vendetta (2) & Barber (3) & Bad Kid,Bad Chill / More Gun,Delacroix Records,"12""",,2009,1678496,Uncategorized,2022-01-14 04:10:00,Very Good Plus (VG+),Generic,
DLC 04,Vendetta (2) & Barber (3) & Bad Kid,Soundboy Dead / Try To Conquer I,Delacroix Records,"12""",,2009,1860845,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
DLC006,Vendetta (2) & Barber (3) & Bad Kid,Fit / I'm The Devil,Delacroix Records,"12""",,2010,2239262,Uncategorized,2026-07-03 08:14:17,,,
DEMREC493,The James Taylor Quartet,A Bigger Picture,Demon Records,"2xLP, Album, Etch, Ltd, Pur",,2019,14320475,Uncategorized,2020-07-07 08:45:56,,,
0720642442517,Nirvana,Nevermind,"DGC, Sub Pop","LP, Album, RE, RP, 180",,2017,10859343,Uncategorized,2020-11-18 21:10:02,,,
DIGISC03,Conscious Sounds,DiGi-Tal Dub,Digi-Tal,"LP, Album",,2016,8796280,Uncategorized,2022-09-01 02:13:34,,,
SBOY 001,Shy FX & T Power,Feelings,Digital Soundboy Recording Co.,"12""",,2005,533106,Uncategorized,2021-09-08 14:44:40,,,
SBOY 002,Shy FX & T Power,Everyday,Digital Soundboy Recording Co.,"12""",,2006,599991,Uncategorized,2021-09-08 14:44:40,,,
SBOY 003,Benny Page / Visionary Featuring Peter Ranking,Turn Down The Lights / Soundboy Burial,Digital Soundboy Recording Co.,"12"", Promo, W/Lbl",,2006,2771571,Uncategorized,2021-09-08 14:44:40,,,
SBOY 004,Visionary,Gimme Your Love / Jungle Rock,Digital Soundboy Recording Co.,"12""",,2006,709202,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Very Good Plus (VG+),
SBOY 005,Benny Page,Rub A Dub / Urban Tribe,Digital Soundboy Recording Co.,"12""",,2006,778089,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
ROUND001,Soundclash (3),Raggamuffin / Crying Out,Dirty Dubs,"12""",,2006,762824,Uncategorized,2021-09-08 14:44:40,,,
